ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
SMMT,2025-10-31,1w,-0.03860388937740953,-0.01625960603930014,-0.02234428333810939,10.41173607707703,Watchlist - consider small entry after confirmation
SMMT,2025-10-31,1m,-0.03860388937740953,-0.01625960603930014,-0.02234428333810939,10.41173607707703,Watchlist - consider small entry after confirmation
TTRX,2025-10-31,1w,-0.17113400825292072,-0.01625960603930014,-0.1548744022136206,8.341087983029178,Watchlist - consider small entry after confirmation
TTRX,2025-10-31,1m,-0.17113400825292072,-0.01625960603930014,-0.1548744022136206,8.341087983029178,Watchlist - consider small entry after confirmation
SON,2025-10-31,1w,0.002711378140966464,-0.01625960603930014,0.018970984180266603,6.776163396698212,Watchlist - consider small entry after confirmation
SON,2025-10-31,1m,0.002711378140966464,-0.01625960603930014,0.018970984180266603,6.776163396698212,Watchlist - consider small entry after confirmation
BAH,2025-10-31,1w,0.003327137149477654,-0.01625960603930014,0.019586743188777792,6.354825377315839,Watchlist - strong single-insider signal
BAH,2025-10-31,1m,0.003327137149477654,-0.01625960603930014,0.019586743188777792,6.354825377315839,Watchlist - strong single-insider signal
EG,2025-10-31,1w,0.03694526911057635,-0.01625960603930014,0.053204875149876485,5.941557094788927,Watchlist - consider small entry after confirmation
EG,2025-10-31,1m,0.03694526911057635,-0.01625960603930014,0.053204875149876485,5.941557094788927,Watchlist - consider small entry after confirmation
MRP,2025-10-31,1w,-0.011797552672076486,-0.01625960603930014,0.004462053367223653,5.685774877007354,Watchlist - consider small entry after confirmation
MRP,2025-10-31,1m,-0.011797552672076486,-0.01625960603930014,0.004462053367223653,5.685774877007354,Watchlist - consider small entry after confirmation
ITGR,2025-10-31,1w,0.05714732009983317,-0.01625960603930014,0.07340692613913331,5.666388853190498,Monitor - single insider buying
ITGR,2025-10-31,1m,0.05714732009983317,-0.01625960603930014,0.07340692613913331,5.666388853190498,Monitor - single insider buying
WAL,2025-10-31,1w,0.0341305680895611,-0.01625960603930014,0.05039017412886124,5.159464577175922,Watchlist - notable insider purchase
WAL,2025-10-31,1m,0.0341305680895611,-0.01625960603930014,0.05039017412886124,5.159464577175922,Watchlist - notable insider purchase
FMNB,2025-10-31,1w,0.012326718546159455,-0.01625960603930014,0.028586324585459594,3.881437591449977,Watchlist - strong single-insider signal
FMNB,2025-10-31,1m,0.012326718546159455,-0.01625960603930014,0.028586324585459594,3.881437591449977,Watchlist - strong single-insider signal
TCBI,2025-10-31,1w,0.0345897143672498,-0.01625960603930014,0.050849320406549936,3.70981568251493,Watchlist - notable insider purchase
TCBI,2025-10-31,1m,0.0345897143672498,-0.01625960603930014,0.050849320406549936,3.70981568251493,Watchlist - notable insider purchase
MPLT,2025-10-31,1w,-0.07742319229963229,-0.01625960603930014,-0.06116358626033215,3.660052167674581,Watchlist - strong single-insider signal
MPLT,2025-10-31,1m,-0.07742319229963229,-0.01625960603930014,-0.06116358626033215,3.660052167674581,Watchlist - strong single-insider signal
YCY,2025-11-03,1w,0.010070435520861745,-0.018102343878884333,0.02817277939974608,7.504296332870807,Watchlist - consider small entry after confirmation
YCY,2025-11-03,1m,0.010070435520861745,-0.018102343878884333,0.02817277939974608,7.504296332870807,Watchlist - consider small entry after confirmation
AMRZ,2025-11-03,1w,-0.03286385642171688,-0.018102343878884333,-0.014761512542832547,6.67219674347915,Watchlist - strong single-insider signal
AMRZ,2025-11-03,1m,-0.03286385642171688,-0.018102343878884333,-0.014761512542832547,6.67219674347915,Watchlist - strong single-insider signal
CNXC,2025-11-03,1w,-0.12222223078495491,-0.018102343878884333,-0.10411988690607057,5.901775125738558,Monitor
CNXC,2025-11-03,1m,-0.12222223078495491,-0.018102343878884333,-0.10411988690607057,5.901775125738558,Monitor
MOFG,2025-11-03,1w,0.025796248984948162,-0.018102343878884333,0.04389859286383249,5.481758029437154,Monitor - single insider buying
MOFG,2025-11-03,1m,0.025796248984948162,-0.018102343878884333,0.04389859286383249,5.481758029437154,Monitor - single insider buying
NEUP,2025-11-03,1w,-0.06392698687043072,-0.018102343878884333,-0.045824642991546385,3.500430139727281,Watchlist - strong single-insider signal
NEUP,2025-11-03,1m,-0.06392698687043072,-0.018102343878884333,-0.045824642991546385,3.500430139727281,Watchlist - strong single-insider signal
MTDR,2025-11-04,1w,0.015483831590221774,-0.006323706523613747,0.021807538113835522,12.92221080536236,URGENT: Consider small entry at open / immediate review
MTDR,2025-11-04,1m,0.015483831590221774,-0.006323706523613747,0.021807538113835522,12.92221080536236,URGENT: Consider small entry at open / immediate review
VRSK,2025-11-04,1w,-0.02427271062677557,-0.006323706523613747,-0.01794900410316182,8.405957505313472,URGENT: Consider small entry at open / immediate review
VRSK,2025-11-04,1m,-0.02427271062677557,-0.006323706523613747,-0.01794900410316182,8.405957505313472,URGENT: Consider small entry at open / immediate review
AVBC,2025-11-04,1w,0.018555316775339614,-0.006323706523613747,0.024879023298953362,7.174430750487706,Watchlist - consider small entry after confirmation
AVBC,2025-11-04,1m,0.018555316775339614,-0.006323706523613747,0.024879023298953362,7.174430750487706,Watchlist - consider small entry after confirmation
IRDM,2025-11-04,1w,-0.05836133703642972,-0.006323706523613747,-0.05203763051281597,7.071918623990653,Watchlist - consider small entry after confirmation
IRDM,2025-11-04,1m,-0.05836133703642972,-0.006323706523613747,-0.05203763051281597,7.071918623990653,Watchlist - consider small entry after confirmation
FCN,2025-11-04,1w,-0.023718491485781923,-0.006323706523613747,-0.017394784962168175,6.1822200215054925,Watchlist - strong single-insider signal
FCN,2025-11-04,1m,-0.023718491485781923,-0.006323706523613747,-0.017394784962168175,6.1822200215054925,Watchlist - strong single-insider signal
CI,2025-11-04,1w,-0.00030233918513017014,-0.006323706523613747,0.006021367338483577,6.144628266355875,Watchlist - strong single-insider signal
CI,2025-11-04,1m,-0.00030233918513017014,-0.006323706523613747,0.006021367338483577,6.144628266355875,Watchlist - strong single-insider signal
CLVT,2025-11-04,1w,-0.00862068138659312,-0.006323706523613747,-0.002296974862979373,6.006074757550474,Watchlist - consider small entry after confirmation
CLVT,2025-11-04,1m,-0.00862068138659312,-0.006323706523613747,-0.002296974862979373,6.006074757550474,Watchlist - consider small entry after confirmation
KMI,2025-11-04,1w,0.027476744592880718,-0.006323706523613747,0.03380045111649446,5.935123341067234,Watchlist - consider small entry after confirmation
KMI,2025-11-04,1m,0.027476744592880718,-0.006323706523613747,0.03380045111649446,5.935123341067234,Watchlist - consider small entry after confirmation
MBIN,2025-11-04,1w,0.0012706771317983984,-0.006323706523613747,0.007594383655412145,5.93090584546198,Watchlist - notable insider purchase
MBIN,2025-11-04,1m,0.0012706771317983984,-0.006323706523613747,0.007594383655412145,5.93090584546198,Watchlist - notable insider purchase
ENPH,2025-11-04,1w,0.041709723368702455,-0.006323706523613747,0.0480334298923162,5.792637545871838,Watchlist - notable insider purchase
ENPH,2025-11-04,1m,0.041709723368702455,-0.006323706523613747,0.0480334298923162,5.792637545871838,Watchlist - notable insider purchase
SLGN,2025-11-04,1w,-0.010619006499113758,-0.006323706523613747,-0.0042952999755000104,5.748836948301548,Watchlist - notable insider purchase
SLGN,2025-11-04,1m,-0.010619006499113758,-0.006323706523613747,-0.0042952999755000104,5.748836948301548,Watchlist - notable insider purchase
ARCC,2025-11-04,1w,-0.0034533642448640383,-0.006323706523613747,0.0028703422787497088,5.746325898083389,Watchlist - notable insider purchase
ARCC,2025-11-04,1m,-0.0034533642448640383,-0.006323706523613747,0.0028703422787497088,5.746325898083389,Watchlist - notable insider purchase
NEWT,2025-11-04,1w,-0.020972289623895933,-0.006323706523613747,-0.014648583100282185,5.460320947743938,Monitor - single insider buying
NEWT,2025-11-04,1m,-0.020972289623895933,-0.006323706523613747,-0.014648583100282185,5.460320947743938,Monitor - single insider buying
MAA,2025-11-04,1w,0.004338039929352597,-0.006323706523613747,0.010661746452966345,5.366651604198188,Monitor
MAA,2025-11-04,1m,0.004338039929352597,-0.006323706523613747,0.010661746452966345,5.366651604198188,Monitor
SIGI,2025-11-04,1w,0.03794110791403459,-0.006323706523613747,0.04426481443764834,5.058494899695795,Monitor - single insider buying
SIGI,2025-11-04,1m,0.03794110791403459,-0.006323706523613747,0.04426481443764834,5.058494899695795,Monitor - single insider buying
ASA,2025-11-04,1w,0.041288557604868686,-0.006323706523613747,0.047612264128482434,4.7066951434940965,Watchlist - strong single-insider signal
ASA,2025-11-04,1m,0.041288557604868686,-0.006323706523613747,0.047612264128482434,4.7066951434940965,Watchlist - strong single-insider signal
FND,2025-11-04,1w,-0.039078967390430285,-0.006323706523613747,-0.03275526086681654,4.523203540732009,Watchlist - notable insider purchase
FND,2025-11-04,1m,-0.039078967390430285,-0.006323706523613747,-0.03275526086681654,4.523203540732009,Watchlist - notable insider purchase
OBK,2025-11-05,1w,-0.0002819605694118933,-0.0097553738599146,0.009473413290502707,23.52091720503524,Watchlist - consider small entry after confirmation
OBK,2025-11-05,1m,-0.0002819605694118933,-0.0097553738599146,0.009473413290502707,23.52091720503524,Watchlist - consider small entry after confirmation
UTZ,2025-11-05,1w,-0.05348618962123646,-0.0097553738599146,-0.04373081576132186,15.990897044362358,URGENT: Consider small entry at open / immediate review
UTZ,2025-11-05,1m,-0.05348618962123646,-0.0097553738599146,-0.04373081576132186,15.990897044362358,URGENT: Consider small entry at open / immediate review
CRTO,2025-11-05,1w,-0.03859966713856708,-0.0097553738599146,-0.028844293278652476,5.618574450434954,Watchlist - consider small entry after confirmation
CRTO,2025-11-05,1m,-0.03859966713856708,-0.0097553738599146,-0.028844293278652476,5.618574450434954,Watchlist - consider small entry after confirmation
MYE,2025-11-05,1w,-0.021324307927848705,-0.0097553738599146,-0.011568934067934104,5.556492382765076,Watchlist - consider small entry after confirmation
MYE,2025-11-05,1m,-0.021324307927848705,-0.0097553738599146,-0.011568934067934104,5.556492382765076,Watchlist - consider small entry after confirmation
ASIC,2025-11-05,1w,-0.05058576827502463,-0.0097553738599146,-0.04083039441511003,5.456681495890942,Monitor - single insider buying
ASIC,2025-11-05,1m,-0.05058576827502463,-0.0097553738599146,-0.04083039441511003,5.456681495890942,Monitor - single insider buying
HEI,2025-11-06,1w,0.017193574433349998,0.0009845789961883417,0.016208995437161658,19.05181592069676,Watchlist - consider small entry after confirmation
HEI,2025-11-06,1m,0.017193574433349998,0.0009845789961883417,0.016208995437161658,19.05181592069676,Watchlist - consider small entry after confirmation
WDFC,2025-11-06,1w,0.020851583899734284,0.0009845789961883417,0.01986700490354594,16.024482386859248,URGENT: Consider small entry at open / immediate review
WDFC,2025-11-06,1m,0.020851583899734284,0.0009845789961883417,0.01986700490354594,16.024482386859248,URGENT: Consider small entry at open / immediate review
REFI,2025-11-06,1w,0.00794276620996348,0.0009845789961883417,0.006958187213775138,12.867105856243525,URGENT: Consider small entry at open / immediate review
REFI,2025-11-06,1m,0.00794276620996348,0.0009845789961883417,0.006958187213775138,12.867105856243525,URGENT: Consider small entry at open / immediate review
ZBIO,2025-11-06,1w,0.03542826735411133,0.0009845789961883417,0.03444368835792299,11.949559431760752,Watchlist - consider small entry after confirmation
ZBIO,2025-11-06,1m,0.03542826735411133,0.0009845789961883417,0.03444368835792299,11.949559431760752,Watchlist - consider small entry after confirmation
GBCI,2025-11-06,1w,0.030977705439267193,0.0009845789961883417,0.029993126443078853,11.196853297856418,Watchlist - consider small entry after confirmation
GBCI,2025-11-06,1m,0.030977705439267193,0.0009845789961883417,0.029993126443078853,11.196853297856418,Watchlist - consider small entry after confirmation
ANGO,2025-11-06,1w,0.02472301166620975,0.0009845789961883417,0.02373843267002141,9.143720554044712,Watchlist - consider small entry after confirmation
ANGO,2025-11-06,1m,0.02472301166620975,0.0009845789961883417,0.02373843267002141,9.143720554044712,Watchlist - consider small entry after confirmation
NMRA,2025-11-06,1w,-0.0077519308209066115,0.0009845789961883417,-0.008736509817094954,8.79249440703887,Watchlist - consider small entry after confirmation
NMRA,2025-11-06,1m,-0.0077519308209066115,0.0009845789961883417,-0.008736509817094954,8.79249440703887,Watchlist - consider small entry after confirmation
MBX,2025-11-06,1w,0.03354890587650727,0.0009845789961883417,0.03256432688031893,7.001840606960367,Watchlist - consider small entry after confirmation
MBX,2025-11-06,1m,0.03354890587650727,0.0009845789961883417,0.03256432688031893,7.001840606960367,Watchlist - consider small entry after confirmation
EBC,2025-11-06,1w,0.0028570992606026784,0.0009845789961883417,0.0018725202644143367,6.775204337594374,Watchlist - consider small entry after confirmation
EBC,2025-11-06,1m,0.0028570992606026784,0.0009845789961883417,0.0018725202644143367,6.775204337594374,Watchlist - consider small entry after confirmation
CSX,2025-11-06,1w,0.0051194626267619244,0.0009845789961883417,0.004134883630573583,6.356746150878098,Watchlist - strong single-insider signal
CSX,2025-11-06,1m,0.0051194626267619244,0.0009845789961883417,0.004134883630573583,6.356746150878098,Watchlist - strong single-insider signal
ATGE,2025-11-06,1w,-0.0026277065545913894,0.0009845789961883417,-0.003612285550779731,5.898015091281068,Watchlist - consider small entry after confirmation
ATGE,2025-11-06,1m,-0.0026277065545913894,0.0009845789961883417,-0.003612285550779731,5.898015091281068,Watchlist - consider small entry after confirmation
SXT,2025-11-06,1w,0.012937538253764536,0.0009845789961883417,0.011952959257576194,5.803409597217768,Watchlist - consider small entry after confirmation
SXT,2025-11-06,1m,0.012937538253764536,0.0009845789961883417,0.011952959257576194,5.803409597217768,Watchlist - consider small entry after confirmation
OSPN,2025-11-06,1w,0.003278685449048112,0.0009845789961883417,0.0022941064528597703,5.669898655346805,Watchlist - consider small entry after confirmation
OSPN,2025-11-06,1m,0.003278685449048112,0.0009845789961883417,0.0022941064528597703,5.669898655346805,Watchlist - consider small entry after confirmation
RGP,2025-11-06,1w,-0.019736875815185025,0.0009845789961883417,-0.020721454811373365,5.4552305841344175,Monitor - single insider buying
RGP,2025-11-06,1m,-0.019736875815185025,0.0009845789961883417,-0.020721454811373365,5.4552305841344175,Monitor - single insider buying
PLCE,2025-11-06,1w,0.07222913362307773,0.0009845789961883417,0.07124455462688939,5.245945485083092,Monitor
PLCE,2025-11-06,1m,0.07222913362307773,0.0009845789961883417,0.07124455462688939,5.245945485083092,Monitor
EIG,2025-11-06,1w,0.0033969445142471018,0.0009845789961883417,0.00241236551805876,5.056463916197745,Monitor - single insider buying
EIG,2025-11-06,1m,0.0033969445142471018,0.0009845789961883417,0.00241236551805876,5.056463916197745,Monitor - single insider buying
FDS,2025-11-06,1w,0.035407346262974364,0.0009845789961883417,0.034422767266786024,4.883007942864991,Monitor - single insider buying
FDS,2025-11-06,1m,0.035407346262974364,0.0009845789961883417,0.034422767266786024,4.883007942864991,Monitor - single insider buying
MLTX,2025-11-06,1w,0.03304180309507632,0.0009845789961883417,0.03205722409888798,4.87523599317616,Monitor
MLTX,2025-11-06,1m,0.03304180309507632,0.0009845789961883417,0.03205722409888798,4.87523599317616,Monitor
MTDR,2025-11-07,1w,0.0,0.0,0.0,30.966849687421814,URGENT: Consider small entry at open / immediate review
MTDR,2025-11-07,1m,0.0,0.0,0.0,30.966849687421814,URGENT: Consider small entry at open / immediate review
RLMD,2025-11-07,1w,0.0,0.0,0.0,13.237337777728866,Watchlist - consider small entry after confirmation
RLMD,2025-11-07,1m,0.0,0.0,0.0,13.237337777728866,Watchlist - consider small entry after confirmation
BBT,2025-11-07,1w,0.0,0.0,0.0,11.242712362971766,Watchlist - consider small entry after confirmation
BBT,2025-11-07,1m,0.0,0.0,0.0,11.242712362971766,Watchlist - consider small entry after confirmation
NCLH,2025-11-07,1w,0.0,0.0,0.0,10.98504494393012,Watchlist - consider small entry after confirmation
NCLH,2025-11-07,1m,0.0,0.0,0.0,10.98504494393012,Watchlist - consider small entry after confirmation
SMMT,2025-11-07,1w,0.0,0.0,0.0,10.41173607707703,Watchlist - consider small entry after confirmation
SMMT,2025-11-07,1m,0.0,0.0,0.0,10.41173607707703,Watchlist - consider small entry after confirmation
AMRZ,2025-11-07,1w,0.0,0.0,0.0,10.030076615781624,URGENT: Consider small entry at open / immediate review
AMRZ,2025-11-07,1m,0.0,0.0,0.0,10.030076615781624,URGENT: Consider small entry at open / immediate review
MRP,2025-11-07,1w,0.0,0.0,0.0,8.361920677618293,Watchlist - consider small entry after confirmation
MRP,2025-11-07,1m,0.0,0.0,0.0,8.361920677618293,Watchlist - consider small entry after confirmation
TTRX,2025-11-07,1w,0.0,0.0,0.0,8.341087983029178,Watchlist - consider small entry after confirmation
TTRX,2025-11-07,1m,0.0,0.0,0.0,8.341087983029178,Watchlist - consider small entry after confirmation
AVBC,2025-11-07,1w,0.0,0.0,0.0,8.203036643725909,Watchlist - consider small entry after confirmation
AVBC,2025-11-07,1m,0.0,0.0,0.0,8.203036643725909,Watchlist - consider small entry after confirmation
OHI,2025-11-07,1w,0.0,0.0,0.0,7.205727221186354,Watchlist - consider small entry after confirmation
OHI,2025-11-07,1m,0.0,0.0,0.0,7.205727221186354,Watchlist - consider small entry after confirmation
SON,2025-11-07,1w,0.0,0.0,0.0,6.776163396698212,Watchlist - consider small entry after confirmation
SON,2025-11-07,1m,0.0,0.0,0.0,6.776163396698212,Watchlist - consider small entry after confirmation
BAH,2025-11-07,1w,0.0,0.0,0.0,6.354825377315839,Watchlist - strong single-insider signal
BAH,2025-11-07,1m,0.0,0.0,0.0,6.354825377315839,Watchlist - strong single-insider signal
EG,2025-11-07,1w,0.0,0.0,0.0,5.941557094788927,Watchlist - consider small entry after confirmation
EG,2025-11-07,1m,0.0,0.0,0.0,5.941557094788927,Watchlist - consider small entry after confirmation
ITGR,2025-11-07,1w,0.0,0.0,0.0,5.666388853190498,Monitor - single insider buying
ITGR,2025-11-07,1m,0.0,0.0,0.0,5.666388853190498,Monitor - single insider buying
WAL,2025-11-07,1w,0.0,0.0,0.0,5.159464577175922,Watchlist - notable insider purchase
WAL,2025-11-07,1m,0.0,0.0,0.0,5.159464577175922,Watchlist - notable insider purchase
