date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available,industry,currentPrice
2025-11-11,ENPH,5.792637545871838,Watchlist - notable insider purchase,1,309317.0,Technology,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-11,SLGN,5.748836948301548,Watchlist - notable insider purchase,1,267298.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-11,ARCC,5.746325898083389,Watchlist - notable insider purchase,1,265070.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-11,MAA,5.366651604198188,Monitor,1,74769.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-12,OBK,23.02091720503524,Watchlist - consider small entry after confirmation,9,728633.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-12,UTZ,15.990897044362358,URGENT: Consider small entry at open / immediate review,6,1475078.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-12,CRTO,5.618574450434954,Watchlist - consider small entry after confirmation,2,151972.0,Communication Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-12,MYE,5.556492382765076,Watchlist - consider small entry after confirmation,2,103500.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-12,ASIC,5.456681495890942,Monitor - single insider buying,1,100938.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-13,WDFC,20.65560298357406,URGENT: Consider small entry at open / immediate review,6,522766.0,Basic Materials,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,GBCI,17.7010087102638,Watchlist - consider small entry after confirmation,5,364479.0,Financial Services,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,REFI,15.146382320304404,URGENT: Consider small entry at open / immediate review,5,579866.0,Real Estate,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,NMRA,10.990618008798588,Watchlist - consider small entry after confirmation,3,14999931.0,Healthcare,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,MBX,8.752300758700459,Watchlist - consider small entry after confirmation,2,537774.0,Healthcare,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,EBC,8.469005421992968,Watchlist - consider small entry after confirmation,2,1200100.0,Financial Services,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,CSX,7.9459326885976225,Watchlist - strong single-insider signal,1,2027850.0,Industrials,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,ATGE,7.372518864101335,Watchlist - consider small entry after confirmation,2,141781.0,Consumer Defensive,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,SXT,7.25426199652221,Watchlist - consider small entry after confirmation,2,291165.0,Basic Materials,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,OSPN,7.087373319183507,Watchlist - consider small entry after confirmation,2,622260.0,Technology,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,RGP,6.819038230168022,Monitor - single insider buying,1,100451.0,Industrials,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,CMPR,6.385596614878293,Watchlist - notable insider purchase,1,251175.0,Industrials,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-13,SIGI,6.323118624619744,Monitor - single insider buying,1,205659.0,Financial Services,0.0,,tier2,False,,,,,,,,,,,,,,,
2025-11-14,MTDR,30.966849687421814,Watchlist - consider small entry after confirmation,13,1408102.0,Energy,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,RLMD,12.737337777728866,Watchlist - consider small entry after confirmation,4,2196700.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,BBT,11.242712362971766,URGENT: Consider small entry at open / immediate review,4,267037.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,NCLH,10.98504494393012,Watchlist - consider small entry after confirmation,3,912005.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,SMMT,10.41173607707703,Watchlist - consider small entry after confirmation,3,10999949.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,AMRZ,10.030076615781624,URGENT: Consider small entry at open / immediate review,3,6213440.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,AVBC,9.49296720310442,URGENT: Consider small entry at open / immediate review,3,376077.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,17.35
2025-11-14,MRP,8.361920677618293,Watchlist - consider small entry after confirmation,3,340988.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,TTRX,8.341087983029178,Watchlist - consider small entry after confirmation,3,190714.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,OHI,7.205727221186354,Watchlist - consider small entry after confirmation,2,1356974.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,SON,6.776163396698212,Watchlist - consider small entry after confirmation,2,909660.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,BAH,6.354825377315839,Watchlist - strong single-insider signal,1,2014908.0,Industrials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,EG,5.941557094788927,Watchlist - consider small entry after confirmation,2,4448369.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,ITGR,5.666388853190498,Monitor - single insider buying,1,203067.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,WAL,5.159464577175922,Watchlist - notable insider purchase,1,308000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-14,EIG,5.056463916197745,Monitor - single insider buying,1,203995.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,XZO,20.04397008744717,URGENT: Consider small entry at open / immediate review,8,1869000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,BETA,16.741516327141355,URGENT: Consider small entry at open / immediate review,7,98997687.0,Industrials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,BLLN,14.917743027157185,URGENT: Consider small entry at open / immediate review,6,3177960.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,PRMB,12.739059474788135,URGENT: Consider small entry at open / immediate review,4,3215093.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,SENS,12.323981747362335,Watchlist - consider small entry after confirmation,4,285813.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,KREF,11.344344199434213,URGENT: Consider small entry at open / immediate review,4,616943.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,AMCR,11.248774932081329,URGENT: Consider small entry at open / immediate review,4,1749571.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,FTAI,10.93566915639795,Watchlist - consider small entry after confirmation,3,1432354.0,Industrials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,ARQ,10.759065722430504,URGENT: Consider small entry at open / immediate review,3,346047.0,Industrials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,WEST,10.691998023242649,URGENT: Consider small entry at open / immediate review,3,570128.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,VAC,10.513757788108764,URGENT: Consider small entry at open / immediate review,4,1710010.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,63.44
2025-11-17,NP,10.488901633415429,URGENT: Consider small entry at open / immediate review,3,3481000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,GEF,9.754103693882598,Watchlist - consider small entry after confirmation,3,1776853.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,LINE,9.740535287851689,URGENT: Consider small entry at open / immediate review,3,3337890.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,RDW,9.357039103633973,URGENT: Consider small entry at open / immediate review,3,405001.0,Industrials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,TRIN,9.12306008288475,Watchlist - consider small entry after confirmation,3,216735.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,EVMN,8.946000524239441,URGENT: Consider small entry at open / immediate review,3,70000000.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,17.11
2025-11-17,WWW,8.408306626821819,Watchlist - consider small entry after confirmation,3,524573.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,TPVG,7.753122618499676,Watchlist - consider small entry after confirmation,2,895946.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,6.25
2025-11-17,GOOD,7.498067646493597,Watchlist - consider small entry after confirmation,2,168675.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,FSK,7.485512777581006,Watchlist - consider small entry after confirmation,2,306500.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,ROP,7.458725565528284,Watchlist - consider small entry after confirmation,2,5063166.0,Technology,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,FRSH,7.400961111867255,Watchlist - consider small entry after confirmation,2,3985857.0,Technology,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,SG,7.147828604501311,Watchlist - consider small entry after confirmation,2,1099492.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,ANVS,7.056344583753837,Watchlist - consider small entry after confirmation,2,2200001.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,RXO,6.90888289846558,Watchlist - consider small entry after confirmation,2,400632.0,Industrials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,CRC,6.870036880806191,Watchlist - consider small entry after confirmation,2,281043.0,Energy,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-17,WHF,6.831188919538136,Watchlist - consider small entry after confirmation,2,291744.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,6.78
2025-11-17,THRY,6.763436402744165,Watchlist - consider small entry after confirmation,2,173351.0,Communication Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-18,BHVN,9.85744508446641,URGENT: Consider small entry at open / immediate review,3,32999993.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-18,GMRE,8.837774473547721,Watchlist - consider small entry after confirmation,2,421543.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-18,VRSK,8.405957505313472,URGENT: Consider small entry at open / immediate review,3,314663.0,Industrials,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-18,TTRX,8.341087983029178,Watchlist - consider small entry after confirmation,3,190714.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-18,IRDM,7.071918623990653,Watchlist - consider small entry after confirmation,2,871300.0,Communication Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-18,OTH,6.886347969268022,Watchlist - consider small entry after confirmation,2,634000.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-19,OBK,23.52091720503524,Watchlist - consider small entry after confirmation,9,728633.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-19,UTZ,16.403284084332235,URGENT: Consider small entry at open / immediate review,6,1553987.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-19,VAC,13.010049722960543,URGENT: Consider small entry at open / immediate review,5,1965815.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,63.44
2025-11-19,AVBC,9.49296720310442,URGENT: Consider small entry at open / immediate review,3,376077.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,,,17.35
2025-11-19,ABR,9.241732265871782,URGENT: Consider small entry at open / immediate review,3,531576.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,,,
2025-11-19,ACVA,8.593650853847567,Watchlist - consider small entry after confirmation,3,5744205.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,,,8.21
2025-11-20,WDFC,14.906650513048271,URGENT: Consider small entry at open / immediate review,5,323396.0,Basic Materials,0.0,,none,False,0.0123239282202257,1.0,2635357440.0,1660.058518556542,50.0,1.25,Kiamilev Phenix Q.,50.0,,,,,,,
2025-11-20,GBCI,14.6385087102638,URGENT: Consider small entry at open / immediate review,5,364479.0,Financial Services,0.0,,none,False,0.0068064099433539,0.0,5382171136.0,8799.589570255916,50.0,1.25,Heck Kristen Lee,50.0,,,,,,,
2025-11-20,ALMS,14.081583848065806,Watchlist - consider small entry after confirmation,4,12263980.0,Healthcare,0.0,,none,False,2.324965981865134,10.0,771467200.0,1659537.212449256,50.0,1.25,Akkaraju Srinivas,50.0,,,,,,,
2025-11-20,SVCO,12.575671832243488,Watchlist - consider small entry after confirmation,2,181697.0,Technology,0.0,,none,False,0.4359082149722167,5.0,138181344.0,40287.58314855876,50.0,1.25,Rhines Walden C,50.0,,,,,,,
2025-11-20,NMRA,12.178118008798588,Watchlist - consider small entry after confirmation,3,14999931.0,Healthcare,0.0,,none,False,6.421106486847647,10.0,435267168.0,5758130.9021113245,50.0,1.25,"Arch Venture Partners Xii, LLC",50.0,,,,,,,
2025-11-20,GEF,11.817527518360798,Watchlist - consider small entry after confirmation,3,2474452.0,Consumer Cyclical,0.0,,none,False,0.1431062366456034,5.0,3598187776.0,40000.84060782412,50.0,1.25,Hoffman Leonard Dennis Jr,50.0,,,,,,,
2025-11-20,CTEV,10.24713277816484,Watchlist - consider small entry after confirmation,3,426280.0,Healthcare,0.0,,none,False,0.1261623355500263,5.0,785133312.0,8972.426857503684,50.0,1.25,Mintz William B.,50.0,,,,,,,
2025-11-20,SRTS,9.940453822120778,Watchlist - consider small entry after confirmation,2,104550.0,Healthcare,0.0,,none,False,0.1866829126568793,5.0,66310892.0,25920.4165117144,50.0,1.25,Sardano Michael,50.0,,,,,,,
2025-11-20,CLVT,9.532593446938092,Watchlist - consider small entry after confirmation,2,7343800.0,Technology,0.0,,none,False,0.5612032239733022,8.0,2275461632.0,2169512.5553914327,50.0,1.25,Cornick Kenneth L.,50.0,,,,,,,
2025-11-20,OBDC,9.410008232705383,Watchlist - consider small entry after confirmation,2,1271614.0,Financial Services,0.0,,none,False,,0.0,6184399360.0,105079.90810980547,50.0,1.25,Weiler Melissa,50.0,,,,,,,
2025-11-20,REZI,9.388402764188733,Watchlist - consider small entry after confirmation,2,53224412.0,Industrials,0.0,,none,False,1.3626812767665055,10.0,4440545280.0,1794484.558327714,50.0,1.25,Teich Andrew C,50.0,,,,,,,
2025-11-20,ARX,9.29161420514234,Watchlist - consider small entry after confirmation,2,1074062.0,Financial Services,0.0,,none,False,0.1350425324691433,5.0,2996123392.0,79518.91611756867,50.0,1.25,Radke Jeffrey L,50.0,,,,,,,
2025-11-20,PEW,9.226529660115949,Watchlist - notable insider purchase,1,388770.0,Industrials,0.0,,none,False,0.5149786961488327,8.0,118575504.0,103426.53435845592,50.0,1.25,Nemati Marc A.,50.0,,,,,,,
2025-11-20,FOSL,9.118147011141366,Watchlist - consider small entry after confirmation,2,459500.0,Consumer Cyclical,0.0,,none,False,0.4248291979994332,5.0,136942528.0,189203.65642757143,50.0,1.25,Fogliato Franco,50.0,,,,,,,
2025-11-20,MRVI,9.074919793606869,Watchlist - strong single-insider signal,1,1511699.0,Healthcare,0.0,,none,False,0.4615366850129023,5.0,1335494912.0,414732.23593964335,50.0,1.25,Brust Bernd,50.0,,,,,,,
2025-11-20,GLRE,9.01187400640783,Watchlist - strong single-insider signal,1,637300.0,Financial Services,0.0,,none,False,0.1923487967898206,5.0,439788224.0,49556.765163297045,50.0,1.25,Richardson Greg,50.0,,,,,,,
2025-11-20,AMRZ,11.02509576972703,URGENT: Consider small entry at open / immediate review,3,6213440.0,Basic Materials,0.0,,none,False,0.026723206167943,1.0,26080583680.0,131766.30261902238,50.0,1.25,Jenisch Jan Philipp,50.0,,,,,,,
2025-11-21,MTDR,32.88532790047768,URGENT: Consider small entry at open / immediate review,13,1522757.0,Energy,0.0,,none,False,0.0326156553025203,1.0,5037044224.0,37636.10973801285,50.0,1.25,Appel Shelley F,50.0,,,,,,,
2025-11-21,NCLH,17.018169858865694,Watchlist - consider small entry after confirmation,6,1663460.0,Consumer Cyclical,0.0,,none,False,0.0210479556591497,1.0,7967006208.0,95054.85714285714,50.0,1.25,Kempa Mark,50.0,,,,,,,
2025-11-21,RLMD,15.759172222161084,Watchlist - consider small entry after confirmation,4,2196700.0,Healthcare,0.0,,none,False,0.7769275302450944,8.0,316801280.0,508495.3703703704,50.0,1.25,Traversa Sergio,50.0,,,,,,,
2025-11-21,GLOO,13.636563258949916,URGENT: Consider small entry at open / immediate review,5,8302000.0,Technology,0.0,,none,False,,0.0,658686144.0,917348.0662983424,50.0,1.25,Beck Scott Arthur,50.0,,,,,,,
2025-11-21,BBT,11.415890453714706,URGENT: Consider small entry at open / immediate review,4,267037.0,Financial Services,0.0,,none,False,0.0133001696714897,1.0,2038545536.0,11039.148408433237,50.0,1.25,Carlson Carl M,50.0,,,,,,,
2025-11-21,AISP,9.897654991420858,Watchlist - consider small entry after confirmation,2,320986.0,Technology,0.0,,none,False,0.5499892471298775,8.0,104918976.0,104555.7003257329,50.0,1.25,Lebedin Louis,50.0,,,,,,,2.95
2025-11-21,TRIN,9.891325103605938,Watchlist - consider small entry after confirmation,3,216735.0,Financial Services,0.0,,none,False,0.0210015655341662,1.0,1080758272.0,15177.521008403362,50.0,1.25,Brown Steve Louis,50.0,,,,,,,
2025-11-21,PDYN,9.732909324874218,Watchlist - consider small entry after confirmation,2,111346.0,Technology,0.0,,none,False,0.071698837064567,3.0,234277376.0,21249.23664122137,50.0,1.25,Young Michael T.,50.0,,,,,,,
2025-11-21,ITGR,9.176508106395126,URGENT: Consider small entry at open / immediate review,3,297187.0,Healthcare,0.0,,none,False,0.0125940603324809,1.0,2387167744.0,4362.057830617937,50.0,1.25,Capps Cheryl C,50.0,,,,,,,
2025-11-22,VAC,18.367689069158107,URGENT: Consider small entry at open / immediate review,7,6191175.0,Consumer Cyclical,0.0,,none,False,0.4543095236010858,5.0,1758044672.0,121897.51919669226,50.0,1.25,Andrews Charles Elliott,50.0,,,,,,,63.44
2025-11-22,WEST,15.956217129690312,URGENT: Consider small entry at open / immediate review,4,1191078.0,Consumer Defensive,0.0,,none,False,1.956101914124696,10.0,397950400.0,289800.0,50.0,1.25,Ford Scott T,50.0,,,,,,,
2025-11-22,ANVS,11.445430729692296,Watchlist - consider small entry after confirmation,2,2200001.0,Healthcare,0.0,,none,False,2.578474586944179,10.0,100445944.0,580475.197889182,50.0,1.25,Hoffman Michael B,50.0,,,,,,,
2025-11-22,FAST,10.580837030527835,Watchlist - consider small entry after confirmation,4,211016.0,Industrials,0.0,,none,False,0.0004619837091271,0.0,45818105856.0,5287.296416938111,50.0,1.25,Eastman Stephen L.,50.0,,,,,,,
2025-11-22,AEBI,10.5149125283413,Watchlist - consider small entry after confirmation,3,180250.0,Industrials,0.0,,none,False,0.0433272439054179,1.0,877055872.0,15895.06172839506,50.0,1.25,Portmann Marco,50.0,,,,,,,
2025-11-22,TPVG,9.366896434994292,Watchlist - consider small entry after confirmation,2,3185868.0,Financial Services,0.0,,none,False,,0.0,255730704.0,503296.68246445496,50.0,1.25,Labe James,50.0,,,,,,,6.25
2025-11-24,XZO,23.49246260930897,URGENT: Consider small entry at open / immediate review,8,1869000.0,Financial Services,0.0,,none,False,1.123895286701394,10.0,1334404096.0,127142.85714285714,50.0,1.25,Patel Paresh,50.0,,,,,,,
2025-11-24,BETA,20.11439540892669,URGENT: Consider small entry at open / immediate review,7,98997687.0,Industrials,0.0,,none,False,109.4475524963214,10.0,5898364928.0,3974214.6527499,50.0,1.25,Davis Charles A,50.0,,,,,,,
2025-11-24,BLLN,17.109678783946478,Watchlist - consider small entry after confirmation,6,3177960.0,Healthcare,0.0,,none,False,0.532227242456258,8.0,4994334720.0,28890.545454545456,50.0,1.25,Bremner Thomas S,50.0,,,,,,,
2025-11-24,SENS,14.34247718420292,URGENT: Consider small entry at open / immediate review,4,285813.0,Healthcare,0.0,,none,False,0.1444271662678487,5.0,218592752.0,53422.99065420561,50.0,1.25,Roeder Douglas A,50.0,,,,,,,
2025-11-24,PRMB,14.261324343485173,URGENT: Consider small entry at open / immediate review,4,3215093.0,Consumer Defensive,0.0,,none,False,0.0942766240787001,3.0,5621490688.0,213627.4418604651,50.0,1.25,Cramer Michael John,50.0,,,,,,,
2025-11-24,LINE,13.696410798131744,URGENT: Consider small entry at open / immediate review,4,4350087.0,Real Estate,0.0,,none,False,0.2185800127016295,5.0,8568045056.0,126824.69387755104,50.0,1.25,Crisci Robert,50.0,,,,,,,
2025-11-24,KREF,13.367930249292762,URGENT: Consider small entry at open / immediate review,4,616943.0,Real Estate,0.0,,none,False,0.1370204238823836,5.0,547738944.0,73973.98081534772,50.0,1.25,Mattson W Patrick,50.0,,,,,,,
2025-11-24,ARQ,12.886332153038127,URGENT: Consider small entry at open / immediate review,3,346047.0,Industrials,0.0,,none,False,0.3064608131922494,5.0,149428592.0,98870.57142857143,50.0,1.25,Voncannon Jay Loring,50.0,,,,,,,
2025-11-24,NP,12.736127041769285,URGENT: Consider small entry at open / immediate review,3,3481000.0,Financial Services,0.0,,none,False,0.3453517522557884,5.0,3225878272.0,148951.64741121096,50.0,1.25,Steiner James,50.0,,,,,,,
2025-11-24,EVMN,12.3700006552993,URGENT: Consider small entry at open / immediate review,3,70000000.0,Healthcare,0.0,,none,False,59.345895514918446,10.0,562751104.0,3741314.804917156,50.0,1.25,"Ra Capital Management, L.P.",50.0,,,,,,,17.11
2025-11-24,AMCR,11.748468665101658,URGENT: Consider small entry at open / immediate review,4,1749571.0,Consumer Cyclical,0.0,,none,False,0.0089714602064166,0.0,19621058560.0,205831.8823529412,50.0,1.25,Wilson Ian,50.0,,,,,,,
2025-11-24,FTAI,11.60708644549744,Watchlist - consider small entry after confirmation,3,1432354.0,Industrials,0.0,,none,False,0.009007175518224,0.0,16154211328.0,9094.888564353292,50.0,1.25,Adams Joseph P. Jr.,50.0,,,,,,,
2025-11-24,RDW,10.783798879542468,URGENT: Consider small entry at open / immediate review,3,405001.0,Industrials,0.0,,none,False,0.0987493799112003,3.0,875299200.0,76415.28301886792,50.0,1.25,Cannito Peter Anthony Jr,50.0,,,,,,,
2025-11-24,FRSH,9.626201389834067,Watchlist - consider small entry after confirmation,2,3985857.0,Technology,0.0,,none,False,0.1509710621969411,5.0,3453429760.0,336359.2405063291,50.0,1.25,Woodside Dennis,50.0,,,,,,,
2025-11-24,WHF,9.561267466827632,URGENT: Consider small entry at open / immediate review,3,298694.0,Financial Services,0.0,,none,False,,0.0,167815088.0,41370.360110803325,50.0,1.25,Aronson Stuart D,50.0,,,,,,,6.78
2025-11-24,SG,9.309785755626638,Watchlist - consider small entry after confirmation,2,1099492.0,Consumer Cyclical,0.0,,none,False,0.1585396276814837,5.0,797837632.0,163129.3768545994,50.0,1.25,Jammet Nicolas,50.0,,,,,,,
2025-11-24,WWW,8.997883283527276,Watchlist - consider small entry after confirmation,3,524573.0,Consumer Cyclical,0.0,,none,False,0.0435609904911674,1.0,1303289472.0,32992.01257861635,50.0,1.25,Price Demonty,50.0,,,,,,,
2025-11-25,WEST,15.956217129690312,URGENT: Consider small entry at open / immediate review,4,1191078.0,Consumer Defensive,0.0,,none,False,2.00658331934149,10.0,389236160.0,296288.05970149254,50.0,1.25,Ford Scott T,50.0,,,,,,,
2025-11-25,FOSL,15.719418596110271,Watchlist - consider small entry after confirmation,5,664465.0,Consumer Cyclical,0.0,,none,False,0.6074997070862904,8.0,141532448.0,264727.09163346613,50.0,1.25,Martin Joe T,50.0,,,,,,,
2025-11-25,BHVN,15.140088834035986,Watchlist - consider small entry after confirmation,4,33144763.0,Healthcare,0.0,,none,False,3.685456998377053,10.0,1284424576.0,3424045.76446281,50.0,1.25,Childs John W,50.0,,,,,,,
2025-11-25,AVBC,12.072977473013308,URGENT: Consider small entry at open / immediate review,3,327409.0,Financial Services,0.0,,none,False,0.1074539764757153,5.0,311984928.0,21068.79021879022,50.0,1.25,Murphy Michael Dennis,50.0,,,,,,,17.35
2025-11-25,BBWI,11.48010872038074,URGENT: Consider small entry at open / immediate review,4,500319.0,Consumer Cyclical,0.0,,none,False,0.0157831580681688,1.0,3185468160.0,32154.17737789203,50.0,1.25,Brady Lucy,50.0,,,,,,,
2025-11-25,OTH,11.232934961585029,Watchlist - consider small entry after confirmation,2,634000.0,Consumer Cyclical,0.0,,none,False,4.2187242152108295,10.0,76000000.0,208552.63157894736,50.0,1.25,John Brian,50.0,,,,,,,
2025-11-25,GMRE,11.172218091934653,Watchlist - consider small entry after confirmation,2,421543.0,Real Estate,0.0,,none,False,0.1053650105440027,5.0,864588544.0,13276.944881889764,50.0,1.25,Decker Mark Okey Jr,50.0,,,,,,,
2025-11-25,UTZ,10.77681342270622,URGENT: Consider small entry at open / immediate review,3,1028637.0,Consumer Defensive,0.0,,none,False,0.1274898663838699,5.0,806840128.0,111565.83514099782,50.0,1.25,Lissette Dylan,50.0,,,,,,,
2025-11-25,BLMN,8.724613987303892,Watchlist - consider small entry after confirmation,2,966555.0,Consumer Cyclical,0.0,,none,False,0.201909087487586,5.0,542832832.0,151735.47880690737,50.0,1.25,Christel Eric C,50.0,,,,,,,
2025-11-26,CBC,39.61495352229534,URGENT: Consider small entry at open / immediate review,17,5104827.0,Financial Services,0.0,,none,False,0.3200824279774166,5.0,5331264000.0,211292.5082781457,50.0,1.25,Hermann Robert Ringen Jr.,50.0,,,,,,,
2025-11-26,VAC,20.32408382966457,Watchlist - consider small entry after confirmation,8,6216785.0,Consumer Cyclical,0.0,,none,False,0.4242770795893725,5.0,1890616192.0,113818.83925302088,50.0,1.25,Andrews Charles Elliott,50.0,,,,,,,63.44
2025-11-26,VRCA,17.73205830079413,Watchlist - consider small entry after confirmation,5,17972697.0,Healthcare,0.0,,none,False,157.5015595309671,10.0,48588980.0,3510292.3828125,50.0,1.25,Manning Paul B,50.0,,,,,,,
2025-11-26,ALMS,14.007470076189367,Watchlist - consider small entry after confirmation,4,14768105.0,Healthcare,0.0,,none,False,3.066588527656047,10.0,765203584.0,2014748.2946794,50.0,1.25,Akkaraju Srinivas,50.0,,,,,,,
2025-11-26,RPD,13.013995313100086,Watchlist - consider small entry after confirmation,4,3143620.0,Technology,0.0,,none,False,0.3545926767266684,5.0,1003820288.0,205063.27462491847,50.0,1.25,Burns Mike,50.0,,,,,,,
2025-11-26,ANVS,11.945430729692296,Watchlist - consider small entry after confirmation,2,2200001.0,Healthcare,0.0,,none,False,2.0292883785863665,10.0,127743928.0,456431.7427385892,50.0,1.25,Hoffman Michael B,50.0,,,,,,,
2025-11-26,QDEL,11.830041512473192,Watchlist - consider small entry after confirmation,3,648312.0,Healthcare,0.0,,none,False,0.0367844364941162,1.0,1911253760.0,23042.9003021148,50.0,1.25,Blaser Brian J.,50.0,,,,,,,
2025-11-26,RIG,10.701532216817604,Watchlist - consider small entry after confirmation,3,18090000.0,Energy,0.0,,none,False,0.4940658956472663,5.0,4460836864.0,4466666.666666667,50.0,1.25,Mohn Frederik Wilhelm,50.0,,,,,,,
2025-11-26,ACVA,10.429563567309458,Watchlist - consider small entry after confirmation,3,5744205.0,Consumer Cyclical,0.0,,none,False,0.4518369075739266,5.0,1377363712.0,756812.2529644269,50.0,1.25,Goodman Robert P,50.0,,,,,,,8.21
2025-11-26,SAVA,10.315432714104784,Watchlist - consider small entry after confirmation,2,640749.0,Healthcare,0.0,,none,False,0.4885464531764015,5.0,146856000.0,210772.69736842104,50.0,1.25,Barry Richard,50.0,,,,,,,
